route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id
ROUTE_THBR,DAILY,TRIP_00001_99001,Panvel Local,99001,0
ROUTE_THBR,DAILY,TRIP_00002_99003,Panvel Local,99003,0
ROUTE_THBR,DAILY,TRIP_00003_99401,Vashi Local,99401,0
ROUTE_THBR,DAILY,TRIP_00004_99201,Nerul Local,99201,0
ROUTE_THBR,DAILY,TRIP_00005_99403,Vashi Local,99403,0
ROUTE_THBR,DAILY,TRIP_00006_99405,Vashi Local,99405,0
ROUTE_THBR,DAILY,TRIP_00007_99005,Panvel Local,99005,0
ROUTE_THBR,DAILY,TRIP_00008_99203,Nerul Local,99203,0
ROUTE_THBR,DAILY,TRIP_00009_99407,Vashi Local,99407,0
ROUTE_THBR,DAILY,TRIP_00010_99205,Nerul Local,99205,0
ROUTE_THBR,DAILY,TRIP_00011_99409,Vashi Local,99409,0
ROUTE_THBR,DAILY,TRIP_00012_99007,Panvel Local,99007,0
ROUTE_THBR,DAILY,TRIP_00013_99411,Vashi Local,99411,0
ROUTE_THBR,DAILY,TRIP_00014_99207,Nerul Local,99207,0
ROUTE_THBR,DAILY,TRIP_00015_99413,Vashi Local,99413,0
ROUTE_THBR,DAILY,TRIP_00016_99209,Nerul Local,99209,0
ROUTE_THBR,DAILY,TRIP_00017_99415,Vashi Local,99415,0
ROUTE_THBR,DAILY,TRIP_00018_99009,Panvel Local,99009,0
ROUTE_THBR,DAILY,TRIP_00019_99417,Vashi Local,99417,0
ROUTE_THBR,DAILY,TRIP_00020_99211,Nerul Local,99211,0
ROUTE_THBR,DAILY,TRIP_00021_99419,Vashi Local,99419,0
ROUTE_THBR,DAILY,TRIP_00022_99213,Nerul Local,99213,0
ROUTE_THBR,DAILY,TRIP_00023_99421,Vashi Local,99421,0
ROUTE_THBR,DAILY,TRIP_00024_TRN_Table-2_1_5,Panvel Local,TRN_Table-2_1_5,0
ROUTE_THBR,DAILY,TRIP_00025_99215,Nerul Local,99215,0
ROUTE_THBR,DAILY,TRIP_00026_99423,Vashi Local,99423,0
ROUTE_THBR,DAILY,TRIP_00027_99217,Nerul Local,99217,0
ROUTE_THBR,DAILY,TRIP_00028_TRN_Table-2_1_9,Vashi Local,TRN_Table-2_1_9,0
ROUTE_THBR,DAILY,TRIP_00029_99013,Panvel Local,99013,0
ROUTE_THBR,DAILY,TRIP_00030_99219,Nerul Local,99219,0
ROUTE_THBR,DAILY,TRIP_00031_99427,Vashi Local,99427,0
ROUTE_THBR,DAILY,TRIP_00032_TRN_Table-2_1_13,Panvel Local,TRN_Table-2_1_13,0
ROUTE_THBR,DAILY,TRIP_00033_99221,Nerul Local,99221,0
ROUTE_THBR,DAILY,TRIP_00034_TRN_Table-2_1_15,Vashi Local,TRN_Table-2_1_15,0
ROUTE_THBR,DAILY,TRIP_00035_99017,Panvel Local,99017,0
ROUTE_THBR,DAILY,TRIP_00036_99431,Vashi Local,99431,0
ROUTE_THBR,DAILY,TRIP_00037_99223,Nerul Local,99223,0
ROUTE_THBR,DAILY,TRIP_00038_99433,Vashi Local,99433,0
ROUTE_THBR,DAILY,TRIP_00039_99435,Vashi Local,99435,0
ROUTE_THBR,DAILY,TRIP_00040_99019,Panvel Local,99019,0
ROUTE_THBR,DAILY,TRIP_00041_99437,Vashi Local,99437,0
ROUTE_THBR,DAILY,TRIP_00042_99225,Nerul Local,99225,0
ROUTE_THBR,DAILY,TRIP_00043_99439,Vashi Local,99439,0
ROUTE_THBR,DAILY,TRIP_00044_99021,Panvel Local,99021,0
ROUTE_THBR,DAILY,TRIP_00045_99441,Vashi Local,99441,0
ROUTE_THBR,DAILY,TRIP_00046_99227,Nerul Local,99227,0
ROUTE_THBR,DAILY,TRIP_00047_99443,Vashi Local,99443,0
ROUTE_THBR,DAILY,TRIP_00048_99229,Nerul Local,99229,0
ROUTE_THBR,DAILY,TRIP_00049_99445,Vashi Local,99445,0
ROUTE_THBR,DAILY,TRIP_00050_99023,Panvel Local,99023,0
ROUTE_THBR,DAILY,TRIP_00051_99447,Vashi Local,99447,0
ROUTE_THBR,DAILY,TRIP_00052_99231,Nerul Local,99231,0
ROUTE_THBR,DAILY,TRIP_00053_99449,Vashi Local,99449,0
ROUTE_THBR,DAILY,TRIP_00054_99233,Nerul Local,99233,0
ROUTE_THBR,DAILY,TRIP_00055_99451,Vashi Local,99451,0
ROUTE_THBR,DAILY,TRIP_00056_99025,Panvel Local,99025,0
ROUTE_THBR,DAILY,TRIP_00057_99453,Vashi Local,99453,0
ROUTE_THBR,DAILY,TRIP_00058_99235,Nerul Local,99235,0
ROUTE_THBR,DAILY,TRIP_00059_99027,Panvel Local,99027,0
ROUTE_THBR,DAILY,TRIP_00060_99455,Vashi Local,99455,0
ROUTE_THBR,DAILY,TRIP_00061_99237,Nerul Local,99237,0
ROUTE_THBR,DAILY,TRIP_00062_99457,Vashi Local,99457,0
ROUTE_THBR,DAILY,TRIP_00063_99029,Panvel Local,99029,0
ROUTE_THBR,DAILY,TRIP_00064_99239,Nerul Local,99239,0
ROUTE_THBR,DAILY,TRIP_00065_99459,Vashi Local,99459,0
ROUTE_THBR,DAILY,TRIP_00066_99031,Panvel Local,99031,0
ROUTE_THBR,DAILY,TRIP_00067_99461,Vashi Local,99461,0
ROUTE_THBR,DAILY,TRIP_00068_99033,Panvel Local,99033,0
ROUTE_THBR,DAILY,TRIP_00069_99463,Vashi Local,99463,0
ROUTE_THBR,DAILY,TRIP_00070_99241,Nerul Local,99241,0
ROUTE_THBR,DAILY,TRIP_00071_99035,Panvel Local,99035,0
ROUTE_THBR,DAILY,TRIP_00072_99465,Vashi Local,99465,0
ROUTE_THBR,DAILY,TRIP_00073_99243,Nerul Local,99243,0
ROUTE_THBR,DAILY,TRIP_00074_99467,Vashi Local,99467,0
ROUTE_THBR,DAILY,TRIP_00075_99469,Vashi Local,99469,0
ROUTE_THBR,DAILY,TRIP_00076_99037,Panvel Local,99037,0
ROUTE_THBR,DAILY,TRIP_00077_99471,Vashi Local,99471,0
ROUTE_THBR,DAILY,TRIP_00078_99473,Vashi Local,99473,0
ROUTE_THBR,DAILY,TRIP_00079_99039,Panvel Local,99039,0
ROUTE_THBR,DAILY,TRIP_00080_99245,Nerul Local,99245,0
ROUTE_THBR,DAILY,TRIP_00081_99475,Vashi Local,99475,0
ROUTE_THBR,DAILY,TRIP_00082_99041,Panvel Local,99041,0
ROUTE_THBR,DAILY,TRIP_00083_99477,Vashi Local,99477,0
ROUTE_THBR,DAILY,TRIP_00084_99247,Nerul Local,99247,0
ROUTE_THBR,DAILY,TRIP_00085_99479,Vashi Local,99479,0
ROUTE_THBR,DAILY,TRIP_00086_99249,Nerul Local,99249,0
ROUTE_THBR,DAILY,TRIP_00087_99043,Panvel Local,99043,0
ROUTE_THBR,DAILY,TRIP_00088_99481,Vashi Local,99481,0
ROUTE_THBR,DAILY,TRIP_00089_99251,Nerul Local,99251,0
ROUTE_THBR,DAILY,TRIP_00090_99483,Vashi Local,99483,0
ROUTE_THBR,DAILY,TRIP_00091_99045,Panvel Local,99045,0
ROUTE_THBR,DAILY,TRIP_00092_99485,Vashi Local,99485,0
ROUTE_THBR,DAILY,TRIP_00093_99047,Panvel Local,99047,0
ROUTE_THBR,DAILY,TRIP_00094_99253,Nerul Local,99253,0
ROUTE_THBR,DAILY,TRIP_00095_99487,Vashi Local,99487,0
ROUTE_THBR,DAILY,TRIP_00096_99255,Nerul Local,99255,0
ROUTE_THBR,DAILY,TRIP_00097_99049,Panvel Local,99049,0
ROUTE_THBR,DAILY,TRIP_00098_99489,Vashi Local,99489,0
ROUTE_THBR,DAILY,TRIP_00099_99257,Nerul Local,99257,0
ROUTE_THBR,DAILY,TRIP_00100_99491,Vashi Local,99491,0
ROUTE_THBR,DAILY,TRIP_00101_99051,Panvel Local,99051,0
ROUTE_THBR,DAILY,TRIP_00102_99493,Vashi Local,99493,0
ROUTE_THBR,DAILY,TRIP_00103_99259,Nerul Local,99259,0
ROUTE_THBR,DAILY,TRIP_00104_99495,Vashi Local,99495,0
ROUTE_THBR,DAILY,TRIP_00105_99261,Nerul Local,99261,0
ROUTE_THBR,DAILY,TRIP_00106_99053,Panvel Local,99053,0
ROUTE_THBR,DAILY,TRIP_00107_99497,Vashi Local,99497,0
ROUTE_THBR,DAILY,TRIP_00108_99055,Panvel Local,99055,0
ROUTE_THBR,DAILY,TRIP_00109_99499,Vashi Local,99499,0
ROUTE_THBR,DAILY,TRIP_00110_99057,Panvel Local,99057,0
ROUTE_THBR,DAILY,TRIP_00111_99263,Nerul Local,99263,0
ROUTE_THBR,DAILY,TRIP_00112_99501,Vashi Local,99501,0
ROUTE_THBR,DAILY,TRIP_00113_99265,Nerul Local,99265,0
ROUTE_THBR,DAILY,TRIP_00114_99503,Vashi Local,99503,0
ROUTE_THBR,DAILY,TRIP_00115_99059,Panvel Local,99059,0
ROUTE_THBR,DAILY,TRIP_00116_99505,Vashi Local,99505,0
ROUTE_THBR,DAILY,TRIP_00117_99061,Panvel Local,99061,0
ROUTE_THBR,DAILY,TRIP_00118_99507,Vashi Local,99507,0
ROUTE_THBR,DAILY,TRIP_00119_99267,Nerul Local,99267,0
ROUTE_THBR,DAILY,TRIP_00120_99063,Panvel Local,99063,0
ROUTE_THBR,DAILY,TRIP_00121_99509,Vashi Local,99509,0
ROUTE_THBR,DAILY,TRIP_00122_99065,Panvel Local,99065,0
ROUTE_THBR,DAILY,TRIP_00123_99511,Vashi Local,99511,0
ROUTE_THBR,DAILY,TRIP_00124_99067,Panvel Local,99067,0
ROUTE_THBR,DAILY,TRIP_00125_99513,Vashi Local,99513,0
ROUTE_THBR,DAILY,TRIP_00126_99515,Vashi Local,99515,0
ROUTE_THBR,DAILY,TRIP_00127_99069,Panvel Local,99069,0
ROUTE_THBR,DAILY,TRIP_00128_99517,Vashi Local,99517,0
ROUTE_THBR,DAILY,TRIP_00129_99071,Panvel Local,99071,0
ROUTE_THBR,DAILY,TRIP_00130_99073,Panvel Local,99073,0
ROUTE_THBR,DAILY,TRIP_00131_99519,Vashi Local,99519,0
ROUTE_THBR,DAILY,TRIP_00132_99002,Thane Local,99002,0
ROUTE_THBR,DAILY,TRIP_00133_99004,Thane Local,99004,0
ROUTE_THBR,DAILY,TRIP_00134_99402,Thane Local,99402,0
ROUTE_THBR,DAILY,TRIP_00135_99006,Thane Local,99006,0
ROUTE_THBR,DAILY,TRIP_00136_99404,Thane Local,99404,0
ROUTE_THBR,DAILY,TRIP_00137_99406,Thane Local,99406,0
ROUTE_THBR,DAILY,TRIP_00138_99008,Thane Local,99008,0
ROUTE_THBR,DAILY,TRIP_00139_99202,Thane Local,99202,0
ROUTE_THBR,DAILY,TRIP_00140_99408,Thane Local,99408,0
ROUTE_THBR,DAILY,TRIP_00141_99010,Thane Local,99010,0
ROUTE_THBR,DAILY,TRIP_00142_99410,Thane Local,99410,0
ROUTE_THBR,DAILY,TRIP_00143_99012,Thane Local,99012,0
ROUTE_THBR,DAILY,TRIP_00144_99204,Thane Local,99204,0
ROUTE_THBR,DAILY,TRIP_00145_99412,Thane Local,99412,0
ROUTE_THBR,DAILY,TRIP_00146_99014,Thane Local,99014,0
ROUTE_THBR,DAILY,TRIP_00147_99206,Thane Local,99206,0
ROUTE_THBR,DAILY,TRIP_00148_99414,Thane Local,99414,0
ROUTE_THBR,DAILY,TRIP_00149_99016,Thane Local,99016,0
ROUTE_THBR,DAILY,TRIP_00150_99416,Thane Local,99416,0
ROUTE_THBR,DAILY,TRIP_00151_99208,Thane Local,99208,0
ROUTE_THBR,DAILY,TRIP_00152_99018,Thane Local,99018,0
ROUTE_THBR,DAILY,TRIP_00153_99418,Thane Local,99418,0
ROUTE_THBR,DAILY,TRIP_00154_99210,Thane Local,99210,0
ROUTE_THBR,DAILY,TRIP_00155_99020,Thane Local,99020,0
ROUTE_THBR,DAILY,TRIP_00156_99420,Thane Local,99420,0
ROUTE_THBR,DAILY,TRIP_00157_99022,Thane Local,99022,0
ROUTE_THBR,DAILY,TRIP_00158_99422,Thane Local,99422,0
ROUTE_THBR,DAILY,TRIP_00159_99212,Thane Local,99212,0
ROUTE_THBR,DAILY,TRIP_00160_99424,Thane Local,99424,0
ROUTE_THBR,DAILY,TRIP_00161_99214,Thane Local,99214,0
ROUTE_THBR,DAILY,TRIP_00162_99426,Thane Local,99426,0
ROUTE_THBR,DAILY,TRIP_00163_99024,Thane Local,99024,0
ROUTE_THBR,DAILY,TRIP_00164_99216,Thane Local,99216,0
ROUTE_THBR,DAILY,TRIP_00165_99428,Thane Local,99428,0
ROUTE_THBR,DAILY,TRIP_00166_99218,Thane Local,99218,0
ROUTE_THBR,DAILY,TRIP_00167_99430,Thane Local,99430,0
ROUTE_THBR,DAILY,TRIP_00168_99220,Thane Local,99220,0
ROUTE_THBR,DAILY,TRIP_00169_99026,Thane Local,99026,0
ROUTE_THBR,DAILY,TRIP_00170_99432,Thane Local,99432,0
ROUTE_THBR,DAILY,TRIP_00171_99222,Thane Local,99222,0
ROUTE_THBR,DAILY,TRIP_00172_99434,Thane Local,99434,0
ROUTE_THBR,DAILY,TRIP_00173_99028,Thane Local,99028,0
ROUTE_THBR,DAILY,TRIP_00174_99436,Thane Local,99436,0
ROUTE_THBR,DAILY,TRIP_00175_99224,Thane Local,99224,0
ROUTE_THBR,DAILY,TRIP_00176_99438,Thane Local,99438,0
ROUTE_THBR,DAILY,TRIP_00177_99030,Thane Local,99030,0
ROUTE_THBR,DAILY,TRIP_00178_99440,Thane Local,99440,0
ROUTE_THBR,DAILY,TRIP_00179_99032,Thane Local,99032,0
ROUTE_THBR,DAILY,TRIP_00180_99442,Thane Local,99442,0
ROUTE_THBR,DAILY,TRIP_00181_99226,Thane Local,99226,0
ROUTE_THBR,DAILY,TRIP_00182_99444,Thane Local,99444,0
ROUTE_THBR,DAILY,TRIP_00183_99446,Thane Local,99446,0
ROUTE_THBR,DAILY,TRIP_00184_99228,Thane Local,99228,0
ROUTE_THBR,DAILY,TRIP_00185_99448,Thane Local,99448,0
ROUTE_THBR,DAILY,TRIP_00186_99230,Thane Local,99230,0
ROUTE_THBR,DAILY,TRIP_00187_99450,Thane Local,99450,0
ROUTE_THBR,DAILY,TRIP_00188_99034,Thane Local,99034,0
ROUTE_THBR,DAILY,TRIP_00189_99452,Thane Local,99452,0
ROUTE_THBR,DAILY,TRIP_00190_99232,Thane Local,99232,0
ROUTE_THBR,DAILY,TRIP_00191_99234,Thane Local,99234,0
ROUTE_THBR,DAILY,TRIP_00192_99454,Thane Local,99454,0
ROUTE_THBR,DAILY,TRIP_00193_99036,Thane Local,99036,0
ROUTE_THBR,DAILY,TRIP_00194_99456,Thane Local,99456,0
ROUTE_THBR,DAILY,TRIP_00195_99236,Thane Local,99236,0
ROUTE_THBR,DAILY,TRIP_00196_99458,Thane Local,99458,0
ROUTE_THBR,DAILY,TRIP_00197_99238,Thane Local,99238,0
ROUTE_THBR,DAILY,TRIP_00198_99038,Thane Local,99038,0
ROUTE_THBR,DAILY,TRIP_00199_99460,Thane Local,99460,0
ROUTE_THBR,DAILY,TRIP_00200_99040,Thane Local,99040,0
ROUTE_THBR,DAILY,TRIP_00201_99462,Thane Local,99462,0
ROUTE_THBR,DAILY,TRIP_00202_99240,Thane Local,99240,0
ROUTE_THBR,DAILY,TRIP_00203_99464,Thane Local,99464,0
ROUTE_THBR,DAILY,TRIP_00204_99466,Thane Local,99466,0
ROUTE_THBR,DAILY,TRIP_00205_99042,Thane Local,99042,0
ROUTE_THBR,DAILY,TRIP_00206_99468,Thane Local,99468,0
ROUTE_THBR,DAILY,TRIP_00207_99242,Thane Local,99242,0
ROUTE_THBR,DAILY,TRIP_00208_99044,Thane Local,99044,0
ROUTE_THBR,DAILY,TRIP_00209_99470,Thane Local,99470,0
ROUTE_THBR,DAILY,TRIP_00210_99244,Thane Local,99244,0
ROUTE_THBR,DAILY,TRIP_00211_99046,Thane Local,99046,0
ROUTE_THBR,DAILY,TRIP_00212_99472,Thane Local,99472,0
ROUTE_THBR,DAILY,TRIP_00213_99474,Thane Local,99474,0
ROUTE_THBR,DAILY,TRIP_00214_99048,Thane Local,99048,0
ROUTE_THBR,DAILY,TRIP_00215_99476,Thane Local,99476,0
ROUTE_THBR,DAILY,TRIP_00216_99050,Thane Local,99050,0
ROUTE_THBR,DAILY,TRIP_00217_99478,Thane Local,99478,0
ROUTE_THBR,DAILY,TRIP_00218_99246,Thane Local,99246,0
ROUTE_THBR,DAILY,TRIP_00219_99480,Thane Local,99480,0
ROUTE_THBR,DAILY,TRIP_00220_99482,Thane Local,99482,0
ROUTE_THBR,DAILY,TRIP_00221_99052,Thane Local,99052,0
ROUTE_THBR,DAILY,TRIP_00222_99248,Thane Local,99248,0
ROUTE_THBR,DAILY,TRIP_00223_99484,Thane Local,99484,0
ROUTE_THBR,DAILY,TRIP_00224_99250,Thane Local,99250,0
ROUTE_THBR,DAILY,TRIP_00225_99054,Thane Local,99054,0
ROUTE_THBR,DAILY,TRIP_00226_99486,Thane Local,99486,0
ROUTE_THBR,DAILY,TRIP_00227_99252,Thane Local,99252,0
ROUTE_THBR,DAILY,TRIP_00228_99056,Thane Local,99056,0
